"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Pérez, Roberto",547379,2021,32,141,161,21,11,3,0,7,56,17,34.8,10.6,".149",".319",".245","0.564","0.170",".179","17","72","45","0","1",".196",".382",".251",".294",".287",".187",,,,,,,,,,,,,"91","6.9",26.4,12.6
"Kim, Kwang Hyun",547942,2021,32,26,29,3,2,1,0,0,9,0,31,0,".115",".154",".148","0.302","0.039",".176","2","5","4","0","0",".117",".139",".138",".143",".150",".022",,,,,,,,,,,,,"77.4","-11.4",21.1,0
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,".261",".481",".351","0.832","0.220",".293","117","249","272","0","1",".247",".458",".354",".347",".342",".211",,,,,,,,,,,,,"92","10.4",31.2,10.2
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,16.2,8.1,".246",".464",".310","0.774","0.218",".249","44","170","157","0","0",".240",".417",".330",".315",".306",".177",,,,,,,,,,,,,"87.1","14.7",30.1,7.9
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,".266",".402",".342","0.744","0.136",".308","49","156","157","0","0",".233",".373",".322",".304",".316",".141",,,,,,,,,,,,,"84.6","17.9",40.3,5.1
"Astudillo, Willians",553902,2021,29,208,216,49,34,8,0,7,12,3,5.6,1.4,".236",".375",".259","0.634","0.139",".221","21","102","78","0","0",".247",".383",".272",".282",".270",".136",,,,,,,,,,,,,"85.9","16.8",33.5,4.1
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,".198",".428",".286","0.714","0.230",".224","79","277","216","1","0",".210",".453",".306",".323",".297",".244",,,,,,,,,,,,,"89.1","18.3",33,15
"Wheeler, Zack",554430,2021,31,68,73,11,9,2,0,0,39,0,53.4,0,".162",".191",".162","0.353","0.029",".379","3","25","13","0","0",".124",".145",".153",".118",".124",".021",,,,,,,,,,,,,"83.7","-2.6",26.5,0
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,27.2,9.4,".208",".354",".283","0.637","0.146",".258","36","161","119","1","14",".227",".413",".275",".316",".305",".186",,,,,,,,,,,,,"89.9","15.9",32.5,9.6
"González, Erik",570481,2021,29,220,229,51,41,7,1,2,40,8,17.5,3.5,".232",".300",".258","0.558","0.068",".274","21","89","66","2","2",".253",".356",".244",".280",".278",".103",,,,,,,,,,,,,"87","0.1",27.1,3.3
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,24.7,4.5,".267",".419",".301","0.720","0.152",".329","49","183","176","0","1",".246",".414",".309",".301",".282",".168",,,,,,,,,,,,,"88.9","7.5",36.2,8
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,".278",".435",".320","0.755","0.157",".317","84","225","271","0","2",".253",".404",".324",".311",".301",".151",,,,,,,,,,,,,"88.1","10.8",30.1,6.8
"Adams, Matt",571431,2021,32,36,40,6,5,1,0,0,9,4,22.5,10,".167",".194",".250","0.444","0.027",".222","2","28","7","0","0",".133",".236",".198",".201",".220",".102",,,,,,,,,,,,,"82.2","10.5",29.6,3.7
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,".255",".494",".312","0.806","0.239",".249","105","276","293","0","2",".245",".428",".336",".313",".305",".184",,,,,,,,,,,,,"89","20",34.1,6.7
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,25.8,7.5,".247",".368",".317","0.685","0.121",".324","48","158","128","0","0",".201",".317",".300",".265",".277",".116",,,,,,,,,,,,,"87.1","15.5",37.1,4
"Corbin, Patrick",571578,2021,31,53,63,7,7,0,0,0,24,3,38.1,4.8,".132",".132",".179","0.311","0.000",".241","0","34","7","0","0",".136",".156",".147",".162",".182",".021",,,,,,,,,,,,,"85.4","1.1",8.3,0
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732","0.153",".296","63","215","201","3","2",".248",".387",".316",".302",".304",".138",,,,,,,,,,,,,"87.2","15.8",36,4.3
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,21.4,12.2,".221",".374",".319","0.693","0.153",".259","29","117","88","0","1",".245",".397",".306",".326",".340",".152",,,,,,,,,,,,,"88.5","16.9",35.8,6.1
"Hamilton, Billy",571740,2021,30,127,135,28,15,8,3,2,47,4,34.8,3,".220",".378",".242","0.620","0.158",".329","11","72","48","0","9",".200",".266",".262",".217",".224",".066",,,,,,,,,,,,,"83.9","18.6",38.1,1.2
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803","0.232",".281","100","218","301","0","1",".252",".491",".340",".348",".320",".239",,,,,,,,,,,,,"89.3","14.8",33.6,12.6
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,".250",".449",".337","0.786","0.199",".278","60","177","228","0","1",".249",".462",".338",".348",".338",".213",,,,,,,,,,,,,"90.8","17.9",36.5,8.4
"Holt, Brock",571788,2021,33,235,260,49,33,13,1,2,49,23,18.8,8.8,".209",".298",".281","0.579","0.089",".254","23","82","70","1","5",".222",".308",".259",".273",".294",".086",,,,,,,,,,,,,"86.1","9.8",31,1.6
"Lamb, Jake",571875,2021,30,144,170,28,17,4,0,7,51,22,30,12.9,".194",".368",".306","0.674","0.174",".239","19","73","53","0","0",".209",".391",".298",".314",".319",".182",,,,,,,,,,,,,"90.6","18.3",34.7,11.6
"Maile, Luke",571912,2021,30,30,34,9,5,4,0,0,7,3,20.6,8.8,".300",".433",".382","0.815","0.133",".391","3","13","13","0","0",".225",".299",".358",".288",".316",".075",,,,,,,,,,,,,"79.6","1.2",47.8,4.3
"Marrero, Deven",571918,2021,30,16,19,3,2,0,0,1,6,3,31.6,15.8,".188",".375",".316","0.691","0.187",".222","1","10","6","0","1",".075",".130",".307",".184",".221",".055",,,,,,,,,,,,,"78.5","25.8",40,0
"Mikolas, Miles",571945,2021,32,8,15,0,0,0,0,0,5,1,33.3,6.7,".000",".000",".111","0.111","0.000",".000","0","5","0","0","0",".163",".198",".077",".215",".256",".036",,,,,,,,,,,,,"92.2","30.5",11.1,0
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14,".249",".527",".368","0.895","0.278",".257","94","210","262","1","2",".266",".584",".379",".406",".383",".318",,,,,,,,,,,,,"91.2","15.2",34.9,16.1
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,28.2,10.8,".256",".434",".334","0.768","0.178",".333","63","192","192","5","8",".215",".374",".330",".297",".298",".159",,,,,,,,,,,,,"88","10.6",31.5,7.5
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,23.3,7.7,".270",".477",".333","0.810","0.207",".318","70","168","196","3","5",".259",".464",".345",".340",".324",".204",,,,,,,,,,,,,"89.8","9.6",31.5,10.4
"Owings, Chris",572008,2021,29,43,50,14,6,4,3,1,15,7,30,14,".326",".628",".420","1.048","0.302",".481","5","16","27","1","2",".206",".408",".431",".313",".317",".202",,,,,,,,,,,,,"90.7","13.8",32.1,14.3
"Piscotty, Stephen",572039,2021,30,173,188,38,25,8,0,5,48,13,25.5,6.9,".220",".353",".282","0.635","0.133",".275","16","69","61","0","1",".219",".378",".279",".289",".281",".159",,,,,,,,,,,,,"86.1","17.5",32.8,8.8
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,19,7.1,".297",".536",".355","0.891","0.239",".326","69","163","206","1","9",".274",".497",".375",".356",".337",".223",,,,,,,,,,,,,"90.3","12",35,11.1
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,24,8.8,".212",".438",".285","0.723","0.226",".226","101","253","264","1","3",".216",".459",".308",".320",".290",".243",,,,,,,,,,,,,"89","19.5",35.7,12.3
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,".244",".356",".297","0.653","0.112",".319","54","202","172","7","14",".243",".391",".286",".300",".296",".148",,,,,,,,,,,,,"89.4","12.1",30.6,6.6
"Thompson, Trayce",572204,2021,30,28,35,7,2,1,0,4,11,7,31.4,20,".250",".714",".400","1.114","0.464",".231","9","17","20","0","2",".285",".788",".453",".490",".428",".503",,,,,,,,,,,,,"92.3","16.9",47.1,35.3
"Voit, Luke",572228,2021,30,213,241,51,32,7,1,11,74,21,30.7,8.7,".239",".437",".328","0.765","0.198",".313","35","107","93","0","0",".244",".497",".332",".357",".332",".253",,,,,,,,,,,,,"90.7","15.9",35.3,15.8
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,23.8,8.5,".244",".382",".315","0.697","0.138",".307","46","174","153","0","0",".246",".396",".304",".314",".317",".150",,,,,,,,,,,,,"88.8","15.6",34,6.4
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,35.2,9.1,".216",".559",".301","0.860","0.343",".231","62","150","186","0","0",".214",".540",".358",".355",".300",".327",,,,,,,,,,,,,"90.7","23.2",31.7,24.3
"Carpenter, Matt",572761,2021,35,207,249,35,20,11,1,3,77,35,30.9,14.1,".169",".275",".305","0.580","0.106",".250","21","108","57","0","2",".218",".428",".269",".338",".346",".210",,,,,,,,,,,,,"90","21.1",45,11.5
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,18.6,6.8,".271",".408",".326","0.734","0.137",".323","29","133","137","5","6",".242",".377",".317",".298",".299",".136",,,,,,,,,,,,,"87.8","10.1",29,3
"Garneau, Dustin",572863,2021,33,62,68,13,2,5,0,6,18,3,26.5,4.4,".210",".581",".250","0.831","0.371",".175","11","26","36","0","0",".206",".484",".335",".309",".252",".279",,,,,,,,,,,,,"86.4","19.2",32.6,10.9
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,27.9,14.7,".271",".519",".385","0.904","0.248",".344","43","137","136","0","2",".255",".518",".384",".379",".372",".263",,,,,,,,,,,,,"93","9.8",41.5,14.2
"Stroman, Marcus",573186,2021,30,51,58,5,3,2,0,0,24,4,41.4,6.9,".098",".137",".164","0.301","0.039",".185","1","20","7","0","1",".114",".138",".143",".156",".179",".024",,,,,,,,,,,,,"80","-2.9",26.7,0
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,".224",".457",".311","0.768","0.233",".254","71","201","214","0","4",".216",".432",".326",".316",".304",".216",,,,,,,,,,,,,"89.5","19.4",33.1,10.3
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,".237",".438",".340","0.778","0.201",".298","57","171","181","4","5",".235",".450",".337",".346",".340",".214",,,,,,,,,,,,,"91.8","9.6",30.1,11.1
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,".271",".391",".309","0.700","0.120",".305","48","195","189","2","5",".267",".368",".304",".298",".305",".101",,,,,,,,,,,,,"85.4","11.5",35.5,3.4
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,11.9,5.5,".242",".346",".286","0.632","0.104",".258","41","144","110","1","2",".232",".301",".274",".258",".277",".070",,,,,,,,,,,,,"82.2","12.2",30.4,0.4
"Valera, Breyvic",591971,2021,29,87,97,22,15,6,0,1,12,8,12.4,8.2,".253",".356",".313","0.669","0.103",".280","15","38","31","0","1",".250",".320",".293",".284",".313",".070",,,,,,,,,,,,,"86","15.3",33.8,0
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,23,10.6,".265",".481",".353","0.834","0.216",".313","73","203","247","2","10",".255",".456",".356",".347",".345",".200",,,,,,,,,,,,,"88.2","15.1",37.1,10.3
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,".231",".387",".358","0.745","0.156",".274","61","185","201","2","12",".227",".381",".333",".332",".355",".154",,,,,,,,,,,,,"87.3","13.5",36.1,7.1
"Casali, Curt",592200,2021,32,200,231,42,25,11,1,5,66,26,28.6,11.3,".210",".350",".313","0.663","0.140",".287","26","96","70","0","0",".197",".336",".289",".280",".301",".139",,,,,,,,,,,,,"86.4","23.3",35.6,5.9
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7,".309",".576",".362","0.938","0.267",".340","100","239","306","1","3",".287",".545",".391",".375",".344",".258",,,,,,,,,,,,,"89.8","14",44,10.6
"DeShields, Delino",592261,2021,28,47,58,12,6,5,0,1,11,9,19,15.5,".255",".426",".375","0.801","0.171",".314","6","25","20","1","2",".211",".409",".352",".328",".338",".197",,,,,,,,,,,,,"88.2","13",31.6,7.9
"Drury, Brandon",592273,2021,28,84,88,23,14,5,0,4,22,3,25,3.4,".274",".476",".307","0.783","0.202",".328","14","39","40","0","0",".205",".360",".333",".264",".242",".155",,,,,,,,,,,,,"89.7","11.7",24.2,6.5
